vibration,temperature,current,predicted_days_to_failure,timestamp,fault
0,0.0,1.508,1.409142255783081,2026-02-26T21:40:46.655651,True
0,0.08,1.503,0.8826371431350708,2026-02-26T21:40:51.096019,True
0,1.53,1.509,3.95517635345459,2026-02-26T21:40:54.181922,True
0,2.42,1.509,8.16426944732666,2026-02-26T21:40:55.043489,False
0,3.3,1.509,13.922163963317873,2026-02-26T21:40:59.478986,False
0,3.14,1.501,17.46636390686035,2026-02-26T21:41:00.040254,False
0,3.87,1.509,18.519790649414062,2026-02-26T21:41:00.474764,False
0,3.87,1.509,18.85475730895996,2026-02-26T21:41:01.826592,False
0,3.87,1.506,18.9820613861084,2026-02-26T21:41:05.507965,False
0,3.87,1.509,18.93540954589844,2026-02-26T21:41:06.441588,False
0,3.38,1.501,18.272125244140625,2026-02-26T21:41:09.742280,False
0,3.47,1.506,14.639820098876951,2026-02-26T21:41:10.935170,False
0,17.65,1.505,10.214059829711914,2026-02-26T21:41:17.937386,False
0,14.75,1.51,4.604272842407227,2026-02-26T21:41:19.236923,True
0,14.34,1.51,-0.1432156562805175,2026-02-26T21:41:20.109925,True
0,12.17,1.504,-1.7266618013381958,2026-02-26T21:41:21.624364,True
0,12.65,1.506,-2.008141040802002,2026-02-26T21:41:22.052393,True
0,14.99,1.509,-1.737423539161682,2026-02-26T21:41:22.650465,True
0,0.0,1.504,-1.2311750650405884,2026-02-26T21:41:34.751739,True
0,0.0,1.51,-0.116293728351593,2026-02-26T21:41:35.123131,True
0,1.13,1.505,2.295973777770996,2026-02-26T21:41:35.655973,True
0,0.4,1.51,6.235350131988525,2026-02-26T21:41:36.137187,True
0,0.0,1.507,9.153427124023438,2026-02-26T21:41:36.787480,False
0,0.08,1.507,11.389678955078123,2026-02-26T21:41:37.078673,False
0,1.29,1.509,12.738486289978027,2026-02-26T21:41:37.478458,False
0,2.18,1.509,14.581450462341309,2026-02-26T21:41:37.818330,False
0,3.06,1.505,15.831551551818848,2026-02-26T21:41:41.043681,False
0,3.87,1.51,17.13987922668457,2026-02-26T21:41:41.380327,False
0,3.87,1.507,18.186336517333984,2026-02-26T21:41:42.505924,False
0,4.43,1.509,18.77281188964844,2026-02-26T21:41:44.476696,False
0,4.43,1.504,19.021738052368164,2026-02-26T21:41:46.442751,False
0,5.16,1.513,19.10120010375977,2026-02-26T21:41:47.353007,False
0,7.74,1.509,19.05293273925781,2026-02-26T21:41:51.436870,False
0,9.59,1.509,18.95024299621582,2026-02-26T21:41:52.694748,False
0,10.48,1.511,18.47180557250977,2026-02-26T21:41:59.771955,False
0,9.75,1.51,16.867565155029297,2026-02-26T21:42:00.442964,False
0,10.56,1.509,10.113165855407717,2026-02-26T21:42:01.111966,False
0,10.56,1.508,-2.0688772201538086,2026-02-26T21:42:01.646308,True
0,9.11,1.509,-1.8126627206802368,2026-02-26T21:42:02.194961,True
0,8.7,1.509,-1.2514809370040894,2026-02-26T21:42:11.279215,True
0,7.9,1.509,-1.056533932685852,2026-02-26T21:42:11.736789,True
0,6.69,1.508,-0.0644064843654632,2026-02-26T21:42:12.310008,True
0,0.81,1.509,2.49824857711792,2026-02-26T21:42:12.858139,True
0,4.75,1.509,6.477135181427002,2026-02-26T21:42:16.627955,True
0,4.19,1.501,9.888641357421877,2026-02-26T21:42:17.382758,False
0,3.87,1.513,12.759379386901855,2026-02-26T21:42:17.954861,False
0,3.14,1.511,14.876360893249512,2026-02-26T21:42:18.443858,False
0,2.74,1.505,16.23961639404297,2026-02-26T21:42:19.636065,False
0,0.0,1.509,17.486881256103516,2026-02-26T21:42:21.624148,False
0,0.0,1.509,18.21950340270996,2026-02-26T21:42:23.669384,False
0,0.0,1.505,18.700069427490234,2026-02-26T21:42:25.586869,False
0,0.0,1.506,18.91656875610352,2026-02-26T21:42:27.754203,False
0,0.0,1.504,18.9625301361084,2026-02-26T21:42:29.566838,False
0,1.85,1.509,18.94083023071289,2026-02-26T21:42:31.758032,False
0,2.98,1.509,18.852298736572266,2026-02-26T21:42:36.133542,False
0,3.95,1.506,18.74023056030273,2026-02-26T21:42:36.371726,False
0,4.43,1.508,18.32155990600586,2026-02-26T21:42:37.400600,False
0,5.16,1.509,16.984020233154297,2026-02-26T21:42:39.275441,False
0,5.56,1.509,14.67873191833496,2026-02-26T21:42:41.512415,False
0,6.53,1.509,10.667471885681152,2026-02-26T21:42:44.349623,False
0,9.19,1.509,6.297515869140625,2026-02-26T21:42:46.267133,True
0,11.28,1.507,2.4616923332214355,2026-02-26T21:43:02.151074,True
0,10.4,1.503,5.280569553375244,2026-02-26T21:43:02.883709,True
0,9.11,1.506,3.6012115478515625,2026-02-26T21:43:03.873291,True
0,7.49,1.509,1.8325399160385127,2026-02-26T21:43:04.374174,True
0,4.92,1.509,-0.0454198122024536,2026-02-26T21:43:05.108052,True
0,4.03,1.501,-1.2180798053741455,2026-02-26T21:43:05.491749,True
0,4.03,1.509,-1.918180584907532,2026-02-26T21:43:06.058487,True
0,3.95,1.501,-1.533019781112671,2026-02-26T21:43:07.565101,True
0,3.55,1.507,-0.6269357800483704,2026-02-26T21:43:08.101527,True
0,3.06,1.505,1.3867312669754028,2026-02-26T21:43:08.861585,True
0,1.77,1.509,4.881968021392822,2026-02-26T21:43:16.076943,True
0,3.95,1.509,9.683937072753906,2026-02-26T21:43:16.607806,False
0,32.8,1.508,12.913968086242676,2026-02-26T21:43:17.138659,False
0,19.1,1.495,15.292479515075684,2026-02-26T21:43:17.643108,False
0,15.23,1.511,16.754148483276367,2026-02-26T21:43:18.246838,False
0,14.18,1.505,17.763399124145508,2026-02-26T21:43:27.088092,False
0,13.3,1.508,18.33720970153809,2026-02-26T21:43:27.607209,False
0,13.94,1.509,18.6876277923584,2026-02-26T21:43:28.375228,False
0,13.7,1.511,18.851581573486328,2026-02-26T21:43:28.928777,False
0,13.3,1.508,18.839574813842773,2026-02-26T21:43:29.418557,False
0,14.67,1.509,18.598508834838867,2026-02-26T21:43:29.995498,False
0,0.0,1.508,18.09980773925781,2026-02-26T21:43:30.776813,False
0,0.0,1.509,17.14069938659668,2026-02-26T21:43:31.873639,False
0,6.53,1.509,15.97701930999756,2026-02-26T21:43:33.529573,False
0,14.75,1.51,16.384761810302734,2026-02-26T21:43:35.848193,False
0,2.18,1.509,17.45623207092285,2026-02-26T21:43:38.674027,False
0,6.37,1.51,18.26295661926269,2026-02-26T21:43:41.057036,False
0,3.06,1.509,18.755949020385746,2026-02-26T21:43:43.107615,False
0,0.89,1.507,18.99273109436035,2026-02-26T21:43:43.691444,False
0,0.0,1.508,19.08639335632324,2026-02-26T21:43:45.856434,False
0,0.0,1.509,19.124143600463867,2026-02-26T21:43:51.238426,False
0,0.0,1.509,19.13788414001465,2026-02-26T21:43:51.783235,False
0,0.0,1.507,19.12349510192871,2026-02-26T21:43:52.472068,False
0,0.97,1.501,19.109071731567383,2026-02-26T21:43:55.154436,False
0,2.5,1.511,19.096649169921875,2026-02-26T21:43:55.856221,False
0,2.26,1.505,19.080739974975582,2026-02-26T21:43:57.914153,False
0,2.58,1.506,19.055194854736328,2026-02-26T21:44:00.598064,False
1,3.38,1.504,18.96039390563965,2026-02-26T21:44:02.192419,False
0,9.51,1.503,18.49785041809082,2026-02-26T21:44:04.440655,False
0,7.01,1.51,15.597939491271973,2026-02-26T21:44:05.605107,False
0,6.37,1.509,4.314169406890869,2026-02-26T21:44:09.567651,True
0,3.87,1.511,8.967292785644531,2026-02-26T21:44:11.650476,False
0,6.45,1.509,15.15771770477295,2026-02-26T21:44:14.522925,False
0,8.14,1.505,14.686675071716309,2026-02-26T21:44:15.841420,False
0,10.32,1.509,2.6412267684936523,2026-02-26T21:44:19.853577,True
0,10.88,1.513,3.536269187927246,2026-02-26T21:44:20.462534,True
0,10.32,1.509,-1.0310736894607544,2026-02-26T21:44:25.513301,True
0,10.07,1.506,-1.8662339448928835,2026-02-26T21:44:26.103886,True
0,10.07,1.503,-1.804798245429993,2026-02-26T21:44:26.647588,True
0,10.15,1.509,-1.2761635780334473,2026-02-26T21:44:38.281211,True
0,10.32,1.505,-0.0918615460395813,2026-02-26T21:44:40.903751,True
0,10.32,1.507,2.443084239959717,2026-02-26T21:44:43.608536,True
0,9.83,1.509,6.639173984527588,2026-02-26T21:44:46.417663,True
0,10.8,1.509,10.732206344604492,2026-02-26T21:44:54.183251,False
0,13.46,1.508,13.45351505279541,2026-02-26T21:44:58.865815,False
0,12.01,1.509,16.510499954223633,2026-02-26T21:45:01.521166,False
0,7.82,1.506,18.21012115478516,2026-02-26T21:45:03.517270,False
0,6.69,1.509,18.71159172058105,2026-02-26T21:45:04.170930,False
0,2.74,1.506,18.463905334472656,2026-02-26T21:45:06.739893,False
0,17.16,1.508,18.488224029541016,2026-02-26T21:45:09.183594,False
0,17.25,1.513,18.63619613647461,2026-02-26T21:45:10.124346,False
0,0.0,1.513,18.942806243896484,2026-02-26T22:48:34.741012,False
0,0.0,1.509,19.02164077758789,2026-02-26T22:48:37.757422,False
0,0.0,1.509,19.052534103393555,2026-02-26T22:48:38.043734,False
0,0.0,1.51,19.05330848693848,2026-02-26T22:48:39.725106,False
0,0.0,1.509,19.04429817199707,2026-02-26T22:48:43.739563,False
0,0.0,1.508,19.03999900817871,2026-02-26T22:48:43.922764,False
0,0.0,1.507,19.03841590881348,2026-02-26T22:48:45.815790,False
0,0.0,1.509,19.03643798828125,2026-02-26T22:48:47.690581,False
0,0.0,1.508,19.032188415527344,2026-02-26T22:48:49.713427,False
0,0.0,1.511,19.022056579589844,2026-02-26T22:48:51.906255,False
0,0.0,1.509,19.005964279174805,2026-02-26T22:48:53.731954,False
0,0.0,1.508,18.99553871154785,2026-02-26T22:48:55.671719,False
0,5.56,1.509,18.936092376708984,2026-02-26T22:48:57.721835,False
0,14.51,1.51,18.45495986938477,2026-02-26T22:48:59.792631,False
0,19.9,1.511,16.814233779907227,2026-02-26T22:49:01.764990,False
0,23.45,1.509,16.155683517456055,2026-02-26T22:49:03.751982,False
0,24.5,1.506,16.244592666625977,2026-02-26T22:49:05.705839,False
0,24.5,1.509,18.19799423217773,2026-02-26T22:49:07.712713,False
0,19.58,1.509,10.924736976623535,2026-02-26T22:49:09.681296,False
0,13.46,1.509,-1.80531108379364,2026-02-26T22:49:11.629426,True
0,6.45,1.509,-1.6136547327041626,2026-02-26T22:49:13.736807,True
0,0.0,1.503,-1.3811157941818235,2026-02-26T22:49:15.746524,True
0,0.0,1.509,-1.0016673803329468,2026-02-26T22:49:17.663328,True
0,0.0,1.509,-0.2888191342353821,2026-02-26T22:49:19.731361,True
0,0.0,1.514,1.0351829528808594,2026-02-26T22:49:21.670758,True
0,0.0,1.508,3.4064083099365234,2026-02-26T22:49:23.749911,True
0,5.16,1.514,7.211319446563721,2026-02-26T22:49:25.727681,False
0,14.75,1.507,12.50015354156494,2026-02-26T22:49:27.740940,False
0,20.39,1.506,17.07240867614746,2026-02-26T22:49:29.709327,False
0,23.37,1.511,18.674161911010746,2026-02-26T22:49:31.665439,False
0,23.29,1.508,19.002912521362305,2026-02-26T22:49:33.806551,False
0,20.55,1.513,19.079559326171875,2026-02-26T22:49:35.838197,False
0,14.18,1.509,19.104019165039062,2026-02-26T22:49:37.764165,False
0,6.45,1.512,19.118953704833984,2026-02-26T22:49:39.762839,False
0,0.0,1.509,19.129907608032227,2026-02-26T22:49:46.870056,False
0,0.0,1.503,19.130779266357425,2026-02-26T22:49:47.152823,False
0,0.0,1.503,19.1184024810791,2026-02-26T22:49:47.532145,False
0,0.0,1.508,19.026975631713867,2026-02-26T22:49:47.802330,False
0,0.0,1.512,17.823991775512695,2026-02-26T22:49:49.683157,False
0,0.0,1.5,9.352972030639648,2026-02-26T22:49:51.630737,False
0,5.16,1.509,5.4366865158081055,2026-02-26T22:49:53.699065,True
0,9.83,1.509,10.239012718200684,2026-02-26T22:49:55.718236,False
0,13.38,1.511,15.743577003479004,2026-02-26T22:49:57.741348,False
0,15.47,1.509,18.43752861022949,2026-02-26T22:49:59.735550,False
0,17.0,1.509,18.983858108520508,2026-02-26T22:50:02.635897,False
0,19.34,1.509,19.0837345123291,2026-02-26T22:50:03.912004,False
0,20.87,1.508,19.102672576904297,2026-02-26T22:50:05.723084,False
0,21.92,1.51,19.105144500732425,2026-02-26T22:50:07.816287,False
0,23.13,1.504,19.10072898864746,2026-02-26T22:50:09.766815,False
0,22.64,1.511,19.08191680908203,2026-02-26T22:50:11.638412,False
0,24.42,1.509,18.94837188720703,2026-02-26T22:50:16.602171,False
0,24.5,1.506,16.714664459228516,2026-02-26T22:50:16.826081,False
1,24.98,1.509,6.156277179718018,2026-02-26T22:50:17.829334,True
0,24.5,1.509,2.146828413009644,2026-02-26T22:50:20.116974,True
0,24.58,1.509,5.17018985748291,2026-02-26T22:50:22.109140,True
0,24.74,1.513,10.276495933532717,2026-02-26T22:50:23.781261,False
0,24.66,1.509,15.47988510131836,2026-02-26T22:50:25.700552,False
0,24.66,1.507,18.09199905395508,2026-02-26T22:50:27.779904,False
0,24.5,1.509,18.8363037109375,2026-02-26T22:50:29.847045,False
0,24.5,1.509,19.015121459960938,2026-02-26T22:50:31.789029,False
0,24.26,1.503,19.04986953735352,2026-02-26T22:50:33.884798,False
0,23.37,1.507,19.05828666687012,2026-02-26T22:50:37.104040,False
0,22.16,1.51,19.05691909790039,2026-02-26T22:50:37.718585,False
0,20.07,1.509,19.049570083618164,2026-02-26T22:50:40.644955,False
0,16.76,1.509,19.03517341613769,2026-02-26T22:50:41.901268,False
1,12.65,1.509,19.01302719116211,2026-02-26T22:50:43.805174,False
0,6.45,1.505,18.988750457763672,2026-02-26T22:50:45.680140,False
1,2.5,1.509,18.96473693847656,2026-02-26T22:50:47.835303,False
0,0.0,1.509,18.95646858215332,2026-02-26T22:50:51.942850,False
0,0.0,1.509,18.95193099975586,2026-02-26T22:50:52.165312,False
0,0.0,1.509,18.975818634033203,2026-02-26T22:50:55.427265,False
0,0.0,1.509,19.00225257873535,2026-02-26T22:51:02.396169,False
0,0.0,1.507,19.033905029296875,2026-02-26T22:51:03.773969,False
0,33.36,1.513,19.018978118896484,2026-02-26T22:51:04.096800,False
0,33.04,1.507,19.03044891357422,2026-02-26T22:51:04.271027,False
0,7.98,1.509,19.07833480834961,2026-02-26T22:51:04.441251,False
0,15.23,1.505,19.09057807922364,2026-02-26T22:51:05.792939,False
0,20.55,1.506,19.09580421447754,2026-02-26T22:51:07.642930,False
0,23.53,1.508,19.098011016845703,2026-02-26T22:51:09.890177,False
0,26.11,1.508,19.096221923828125,2026-02-26T22:51:11.915296,False
0,25.3,1.511,19.09417533874512,2026-02-26T22:51:14.430963,False
0,24.18,1.51,19.086156845092773,2026-02-26T22:51:16.479730,False
0,21.68,1.509,19.061357498168945,2026-02-26T22:51:19.814708,False
0,18.05,1.509,18.95439910888672,2026-02-26T22:51:20.072591,False
0,6.93,1.508,18.34071922302246,2026-02-26T22:51:21.743493,False
0,0.0,1.507,15.094829559326172,2026-02-26T22:51:23.966818,False
0,0.0,1.509,14.496220588684082,2026-02-26T22:51:25.909416,False
0,0.0,1.509,16.617319107055664,2026-02-26T22:51:27.846116,False
0,0.0,1.508,18.49675941467285,2026-02-26T22:51:30.116748,False
0,0.0,1.512,18.9647274017334,2026-02-26T22:51:32.483050,False
0,0.0,1.51,19.07857894897461,2026-02-26T22:51:33.863752,False
1,0.0,1.509,19.11043930053711,2026-02-26T22:51:36.291336,False
0,0.0,1.514,19.11240196228028,2026-02-26T22:51:38.724790,False
0,0.0,1.509,19.119462966918945,2026-02-26T22:51:39.716180,False
0,0.0,1.509,19.111040115356445,2026-02-26T22:51:41.780778,False
0,0.0,1.509,19.119285583496094,2026-02-26T22:51:43.783434,False
0,2.42,1.509,19.123300552368164,2026-02-26T22:51:46.323329,False
0,6.69,1.505,19.1276798248291,2026-02-26T22:51:48.480538,False
0,12.73,1.507,19.127744674682617,2026-02-26T22:51:49.778786,False
0,16.76,1.504,19.121660232543945,2026-02-26T22:51:51.877770,False
0,20.63,1.5,19.100732803344727,2026-02-26T22:51:53.821227,False
0,23.21,1.509,18.97404289245605,2026-02-26T22:51:55.851421,False
0,25.79,1.511,15.659077644348145,2026-02-26T22:51:57.703865,False
0,26.03,1.509,0.6893357038497925,2026-02-26T22:51:59.759906,True
0,25.87,1.509,-1.754095435142517,2026-02-26T22:52:01.736946,True
0,25.47,1.509,-1.4213093519210815,2026-02-26T22:52:03.679914,True
0,24.98,1.505,-0.9481226205825806,2026-02-26T22:52:05.744730,True
0,24.5,1.496,-0.2357388734817505,2026-02-26T22:52:07.746696,True
0,24.5,1.509,0.9125872254371644,2026-02-26T22:52:10.017298,True
0,24.5,1.511,2.859926700592041,2026-02-26T22:52:12.491699,True
0,24.42,1.505,6.170435905456543,2026-02-26T22:52:13.990768,True
0,24.18,1.509,10.38016128540039,2026-02-26T22:52:15.821010,False
0,23.21,1.513,15.291383743286133,2026-02-26T22:52:17.773312,False
0,1.29,1.509,17.96973991394043,2026-02-26T22:55:01.065156,False
0,8.46,1.509,18.79657936096192,2026-02-26T22:55:01.652892,False
0,11.77,1.505,19.00790786743164,2026-02-26T22:55:02.492306,False
0,15.07,1.507,19.051513671875,2026-02-26T22:55:04.573101,False
0,18.94,1.506,19.03888320922852,2026-02-26T22:55:08.128207,False
0,21.84,1.509,18.986343383789062,2026-02-26T22:55:09.790726,False
0,24.34,1.506,18.92068099975586,2026-02-26T22:55:12.126749,False
0,25.79,1.509,18.897113800048828,2026-02-26T22:55:13.183183,False
0,26.67,1.507,18.922826766967773,2026-02-26T22:55:14.636524,False
0,27.0,1.512,18.97295188903809,2026-02-26T22:55:16.550312,False
0,25.87,1.509,19.01321792602539,2026-02-26T22:55:18.619619,False
0,21.19,1.501,19.04798698425293,2026-02-26T22:55:20.571956,False
0,15.79,1.505,19.075851440429688,2026-02-26T22:55:22.542241,False
0,8.14,1.508,19.099475860595703,2026-02-26T22:55:24.642415,False
0,3.14,1.509,19.1153564453125,2026-02-26T22:55:26.627742,False
0,0.0,1.507,19.124900817871094,2026-02-26T22:55:28.635807,False
0,0.0,1.509,19.12714385986328,2026-02-26T22:55:30.552645,False
0,0.0,1.509,19.12189674377441,2026-02-26T22:55:32.946985,False
0,0.0,1.511,19.09926986694336,2026-02-26T22:55:34.683663,False
0,0.0,1.506,19.03528594970703,2026-02-26T22:55:37.299834,False
0,0.0,1.505,19.091602325439453,2026-02-26T22:55:38.611313,False
0,0.0,1.508,19.09844207763672,2026-02-26T22:55:40.579912,False
0,0.0,1.507,19.09524917602539,2026-02-26T22:55:42.590766,False
0,0.0,1.508,19.093130111694336,2026-02-26T22:55:44.815853,False
0,0.0,1.509,19.101173400878903,2026-02-26T22:55:46.482324,False
0,0.0,1.501,19.11595726013184,2026-02-26T22:55:48.535903,False
0,0.0,1.513,19.13004875183105,2026-02-26T22:55:50.587055,False
0,0.0,1.509,19.13861656188965,2026-02-26T22:55:52.553179,False
0,0.0,1.511,19.139936447143555,2026-02-26T22:55:54.830846,False
0,23.69,1.511,19.105167388916016,2026-02-26T22:56:21.213760,False
0,25.87,1.509,18.95214462280273,2026-02-26T22:56:22.603901,False
0,26.59,1.508,15.268346786499023,2026-02-26T22:56:24.325580,False
0,26.75,1.509,3.2181496620178223,2026-02-26T22:56:27.158070,True
0,27.08,1.506,-1.5425071716308594,2026-02-26T22:56:28.442417,True
0,27.08,1.514,-1.808040261268616,2026-02-26T22:56:30.846966,True
0,24.98,1.506,-1.5032002925872805,2026-02-26T22:56:32.521248,True
0,21.68,1.512,-1.105164647102356,2026-02-26T22:56:34.426539,True
0,14.99,1.508,-0.5552874207496643,2026-02-26T22:56:36.349009,True
0,5.88,1.513,0.316344141960144,2026-02-26T22:56:38.389728,True
0,0.0,1.508,1.8584588766098025,2026-02-26T22:56:40.356585,True
0,0.0,1.513,4.37894344329834,2026-02-26T22:56:42.474744,True
0,0.0,1.517,8.181108474731445,2026-02-26T22:56:44.361630,False
0,0.0,1.509,13.219977378845217,2026-02-26T22:56:46.372392,False
0,1.85,1.509,17.0424747467041,2026-02-26T22:56:48.658581,False
0,13.62,1.509,18.534574508666992,2026-02-26T22:56:50.381474,False
0,21.92,1.509,18.930309295654297,2026-02-26T22:56:52.338152,False
0,24.9,1.506,19.02830696105957,2026-02-26T22:56:54.456802,False
0,25.95,1.503,19.0437240600586,2026-02-26T22:56:56.475330,False
0,26.51,1.509,19.011045455932617,2026-02-26T22:56:58.291971,False
0,22.73,1.508,19.04599952697754,2026-02-26T22:57:00.351061,False
0,17.33,1.509,19.08086204528809,2026-02-26T22:57:02.427329,False
0,12.97,1.51,19.10440826416016,2026-02-26T22:57:04.389322,False
0,9.19,1.509,19.1184196472168,2026-02-26T22:57:06.305087,False
0,6.45,1.509,19.123828887939453,2026-02-26T22:57:08.377169,False
0,4.11,1.507,19.1171932220459,2026-02-26T22:57:10.344781,False
0,2.42,1.508,19.071924209594727,2026-02-26T22:57:12.379762,False
0,1.29,1.509,18.57266426086425,2026-02-26T22:57:14.348613,False
0,0.0,1.509,14.310250282287598,2026-02-26T22:57:16.363288,False
0,1.29,1.509,14.11514377593994,2026-02-26T22:57:18.555781,False
0,22.48,1.513,17.661312103271484,2026-02-26T23:02:21.161405,False
0,20.39,1.508,18.765056610107425,2026-02-26T23:02:21.981191,False
0,15.63,1.503,19.020395278930664,2026-02-26T23:02:23.395254,False
0,12.73,1.511,19.08651161193848,2026-02-26T23:02:26.639345,False
0,7.25,1.507,19.10765838623047,2026-02-26T23:02:28.496794,False
0,2.34,1.504,19.118305206298828,2026-02-26T23:02:31.306857,False
0,0.0,1.509,19.12935256958008,2026-02-26T23:02:32.693648,False
0,0.0,1.508,19.135513305664062,2026-02-26T23:02:33.773186,False
0,0.0,1.501,19.135421752929688,2026-02-26T23:02:35.360312,False
0,0.0,1.509,19.121337890625,2026-02-26T23:02:37.364958,False
0,0.0,1.508,19.063325881958008,2026-02-26T23:02:39.396267,False
0,0.0,1.508,18.78591537475586,2026-02-26T23:02:41.373232,False
0,0.0,1.509,17.29470443725586,2026-02-26T23:02:43.476959,False
0,0.0,1.509,14.084754943847656,2026-02-26T23:02:45.417346,False
0,6.37,1.508,12.026888847351074,2026-02-26T23:02:47.362956,False
0,12.49,1.505,13.094026565551758,2026-02-26T23:02:49.359587,False
0,17.65,1.507,16.34784698486328,2026-02-26T23:02:51.380514,False
0,22.48,1.511,18.50954246520996,2026-02-26T23:02:53.413763,False
0,21.92,1.508,19.02238273620605,2026-02-26T23:02:55.414084,False
0,24.74,1.509,19.09120750427246,2026-02-26T23:02:57.385414,False
0,21.11,1.509,19.03812789916992,2026-02-26T23:02:59.475387,False
0,14.02,1.508,18.48902702331543,2026-02-26T23:03:01.438075,False
0,3.87,1.501,14.734313011169434,2026-02-26T23:03:03.347149,False
0,0.0,1.509,5.369687557220459,2026-02-26T23:03:05.278088,True
0,0.0,1.511,-0.1607004404067993,2026-02-26T23:03:07.586792,True
0,0.0,1.507,-0.6016040444374084,2026-02-26T23:03:09.396348,True
0,0.0,1.505,0.5269693732261658,2026-02-26T23:03:11.606635,True
0,16.04,1.509,2.59825086593628,2026-02-26T23:03:36.921572,True
0,23.29,1.504,6.134709358215332,2026-02-26T23:03:38.395892,True
0,24.5,1.508,11.31300926208496,2026-02-26T23:03:40.270548,False
0,24.98,1.509,16.385391235351562,2026-02-26T23:03:42.412531,False
0,24.5,1.509,18.51498794555664,2026-02-26T23:03:44.963817,False
0,20.87,1.509,18.9725341796875,2026-02-26T23:03:46.261560,False
0,16.76,1.509,19.07450485229492,2026-02-26T23:03:48.151599,False
0,10.88,1.509,19.102298736572266,2026-02-26T23:03:50.171350,False
0,6.04,1.51,19.11652374267578,2026-02-26T23:03:52.254907,False
0,0.89,1.514,19.12687110900879,2026-02-26T23:03:54.351055,False
0,0.0,1.509,19.12859535217285,2026-02-26T23:03:56.126762,False
0,0.0,1.509,19.123350143432617,2026-02-26T23:03:58.157991,False
0,0.0,1.515,19.07588005065918,2026-02-26T23:04:00.144153,False
0,0.0,1.509,18.56698989868164,2026-02-26T23:04:02.154559,False
0,0.0,1.509,15.847349166870115,2026-02-26T23:04:04.088589,False
0,0.0,1.509,17.324005126953125,2026-02-26T23:04:06.212050,False
0,0.0,1.509,18.732038497924805,2026-02-26T23:04:08.173615,False
0,0.0,1.506,19.03443145751953,2026-02-26T23:04:10.089412,False
0,0.0,1.505,19.106624603271484,2026-02-26T23:04:12.431643,False
0,0.0,1.509,19.12616920471192,2026-02-26T23:04:14.215970,False
0,0.0,1.509,19.13232040405273,2026-02-26T23:04:16.193975,False
0,0.0,1.507,19.137725830078125,2026-02-26T23:04:18.148075,False
0,0.0,1.506,19.13835334777832,2026-02-26T23:04:20.150022,False
0,0.0,1.507,19.128042221069336,2026-02-26T23:04:22.166838,False
0,0.0,1.507,19.054838180541992,2026-02-26T23:04:24.174382,False
0,0.0,1.509,17.751211166381836,2026-02-26T23:04:26.146870,False
0,0.0,1.509,7.5824503898620605,2026-02-26T23:04:28.208244,False
0,0.0,1.508,-0.7720953226089478,2026-02-26T23:04:30.107272,True
0,0.0,1.507,-2.4113550186157227,2026-02-26T23:04:32.173954,True
0,11.6,1.508,-2.4448680877685547,2026-02-26T23:04:34.168923,True
0,15.79,1.509,-2.443380832672119,2026-02-26T23:04:36.139402,True
0,18.62,1.509,-2.4135289192199707,2026-02-26T23:04:38.184309,True
0,21.92,1.509,-2.3560433387756348,2026-02-26T23:04:40.132950,True
0,23.37,1.509,-2.260507583618164,2026-02-26T23:04:42.124044,True
0,24.5,1.511,-2.1253581047058105,2026-02-26T23:04:44.118993,True
0,25.06,1.506,-1.9404267072677608,2026-02-26T23:04:46.154078,True
0,24.34,1.506,-1.6927920579910278,2026-02-26T23:04:48.098074,True
0,22.32,1.51,-1.3611408472061155,2026-02-26T23:04:50.140670,True
0,19.34,1.513,-0.8959245681762695,2026-02-26T23:04:52.165515,True
0,16.76,1.519,-0.1751499772071838,2026-02-26T23:04:54.107201,True
0,13.78,1.509,1.0690181255340576,2026-02-26T23:04:56.124264,True
0,9.19,1.509,3.26440954208374,2026-02-26T23:04:58.136419,True
0,6.69,1.515,6.865572452545166,2026-02-26T23:05:00.176052,True
0,2.58,1.496,12.118399620056152,2026-02-26T23:05:02.080398,False
0,0.0,1.509,16.609670639038086,2026-02-26T23:05:04.179068,False
0,0.0,1.506,18.47511100769043,2026-02-26T23:05:06.291065,False
0,0.0,1.51,18.954147338867188,2026-02-26T23:05:08.215166,False
0,0.0,1.509,19.07375717163086,2026-02-26T23:05:10.120164,False
0,0.0,1.509,19.10715675354004,2026-02-26T23:05:12.094636,False
0,0.0,1.511,19.108657836914062,2026-02-26T23:05:14.141020,False
0,0.0,1.508,19.109617233276367,2026-02-26T23:05:16.216311,False
0,0.0,1.509,19.11486053466797,2026-02-26T23:05:18.177945,False
0,0.0,1.507,19.12392807006836,2026-02-26T23:05:20.173488,False
0,0.0,1.508,19.13216018676757,2026-02-26T23:05:22.188409,False
0,0.0,1.506,19.13717269897461,2026-02-26T23:05:24.328391,False
0,0.0,1.509,19.13701820373535,2026-02-26T23:05:26.185087,False
0,0.0,1.508,19.127700805664062,2026-02-26T23:05:28.174572,False
0,0.0,1.503,19.09037208557129,2026-02-26T23:05:30.166848,False
0,0.0,1.509,18.865966796875,2026-02-26T23:05:32.340073,False
0,0.0,1.509,16.369579315185547,2026-02-26T23:05:34.165853,False
0,0.0,1.509,7.274897575378418,2026-02-26T23:05:36.181295,False
0,0.0,1.508,0.8538119792938232,2026-02-26T23:05:38.124064,True
0,0.0,1.508,-2.342587471008301,2026-02-26T23:05:40.176880,True
0,0.0,1.509,-2.403295516967773,2026-02-26T23:05:42.172891,True
